pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
5t8fxcmb,20,173,12,4,0.2300180153138312,86,0.0278703927937915,17,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222222222222222222222222011222222222222222222222222100222222222222222222222222222222001222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222110222222222222222222222222001222222222222222222222222222222222001222222222222222222222222110222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24488179107644092,116.33,0.0001670275096597451,2.0600000000000005,-0.014863775762609721,-30.33
5t8fxcmb,20,174,10,4,0.1716592229511277,27,0.0275011151548095,9,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222100222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222011222222222222222222222222111222222222222222222110222222222222222222222222100222222222222222222222222110222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24487272933595863,110.67,-0.00017719415080372572,-5.8100000000000005,-0.07321350638483093,-83.67
5t8fxcmb,20,175,14,4,0.2451691969099716,110,0.0275235170116742,15,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222001222222222222011222222222011222222222222101222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222010222222222222222222222222100222222222222222222222222222222001222222222222222222222222011222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24480090649127637,116.21,-0.00012058147095256322,-0.2699999999999996,0.0003682904186952385,-6.209999999999994
5t8fxcmb,20,176,51,4,0.134172828188668,30,0.0235946759248962,6,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222001222222222222222222111222111222222222222222222111222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24432522220955213,111.06,-0.0040513481238496525,-9.07,-0.11015239402088414,-81.06
5t8fxcmb,20,177,55,4,0.2429399055019407,103,0.0269119225726609,9,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222000222222222222222222001222222222222222222222222011222222222222222222222222111222222222222222222111222222222222222222222222100222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24472316278768422,110.54,-0.0007537795366791313,-5.8100000000000005,-0.0017832572857435225,-7.540000000000006
5t8fxcmb,20,178,53,4,0.2391740692656591,134,0.027291746261859,9,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222222222222222222222000222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222111222222222222222222222222110222222222222222222222222222222111222222222222222222222222111222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222011222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2447737658010353,110.5,-0.0003938761445392257,-6.42,-0.005599696535376203,23.5
5t8fxcmb,20,179,50,4,0.0459161575715968,10,0.0505384783342834,5,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222000222222222222222222000222000222222222222222222000222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2442604953789476,110.29,0.022915498263564132,-9.74,-0.19834433780735078,-100.29
5t8fxcmb,20,180,56,4,0.2441787564615993,98,0.0264068624756206,14,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222100222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222011222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222111222222222100222222222222111222222222011222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2448415744771234,115.69,9.223624066127117e-05,-0.9600000000000009,-0.0006628180155240915,-17.689999999999998
5t8fxcmb,20,181,54,4,0.2415734187742119,64,0.0277772116261361,19,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110222222222222222222222222001222222222222222222222222101222222222222222222222222222222222110222222222222222222222222101222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222222222222222222222111222222222222222222222222100222222222222222222222222222000222222222222222222222222000222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24490647736267868,118.22,0.00031002848183098175,3.6999999999999993,-0.003333058588466775,-54.22
5t8fxcmb,20,182,52,4,0.2246523080167458,78,0.027564488148966,16,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222110222222222222222222222222010222222222222222001222222222222222222222222000222222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222001222222222222222222222222110222222222222222100222222222222222222222222000222222222222222222222222001222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24480559982294894,115.79,-0.00011161100973542878,1.1600000000000001,-0.02015329180620315,-37.790000000000006
